72700,36,11
72791,46,11
72932,56,11
73241,44,11
73350,32,11
73459,20,0
73568,10,0
73668,10,26
73759,25,52
73848,51,78
73937,75,102
74025,99,127
74125,123,127
74224,146,127
74312,168,149
74411,191,149
74571,191,123
74681,165,97
74791,140,71
74901,115,47
75011,91,22
75122,67,22
75233,44,22
75343,22,0
75463,0,0
79163,19,0
79459,38,0
79555,58,0
79655,85,0
79751,105,0
79846,122,0
79920,109,17
79994,116,34
80062,122,41
80131,128,51
80205,134,69
80273,121,75
80342,108,81
80410,86,87
80478,72,93
80546,61,99
80616,62,88
80683,63,77
80751,63,76
80819,63,72
80902,62,71
80985,61,82
81060,61,93
81145,62,104
81212,60,104
81280,58,104
81354,59,115
81434,70,127
81514,82,127
81594,93,138
81674,105,149
81748,117,139
81816,118,128
81890,118,129
81964,119,140
82046,130,151
82136,120,152
82211,109,152
82286,98,152
82355,87,141
82431,76,152
82506,76,163
82581,77,163
82672,65,163
82762,66,163
82837,65,163
82906,65,152
82985,64,152
83052,64,140
83120,63,129
83188,64,118
83255,63,106
83321,62,95
83388,60,84
83454,59,73
83520,58,61
83590,56,59
83655,55,58
83721,54,57
83809,48,55
83901,51,49
83968,50,47
84057,50,41
84145,49,35
84234,49,29
84301,49,28
84370,49,34
84438,50,34
84512,55,34
84579,49,39
84654,50,44
84732,50,50
84798,51,55
84865,51,56
84931,52,51
84998,53,52
85065,54,52
85131,54,53
85198,55,54
85265,56,55
85332,57,56
85399,58,57
85466,58,58
85534,59,58
85602,59,59
85671,60,59
85739,60,60
85832,61,61
85909,60,61
86027,60,62
86110,60,61
86196,61,61
86281,62,61
86392,56,55
86503,50,48
86623,44,42
86732,38,36
86841,31,30
86950,25,24
87063,19,18
87172,12,12
87280,6,6
87389,0,0
87676,19,25
87763,39,51
87849,57,77
87945,77,77
88037,88,77
88109,95,90
88198,101,130
88267,107,136
88337,113,146
88406,119,152
88473,105,133
88541,91,113
88608,77,92
88698,65,92
88767,58,98
88856,57,86
88934,56,51
89001,55,50
89067,55,45
89133,55,44
89215,56,44
89282,55,50
89349,56,49
89415,55,55
89515,50,77
89611,63,72
89706,57,85
89815,52,79
89925,46,74
90035,40,68
90123,35,67
90212,34,61
90300,31,55
90368,33,54
90457,40,27
90526,28,34
90616,35,16
90806,42,16
90920,42,11
91011,45,11
91131,41,11
91240,35,6
91349,28,6
91438,29,0
91527,31,0
91597,38,8
91666,46,16
91735,46,24
91824,54,24
91942,60,24
92010,68,29
92099,76,29
92249,76,21
92339,76,12
92415,76,21
92485,76,29
92556,76,36
92626,78,44
92701,77,56
92776,77,72
92851,77,88
92942,76,88
93032,77,88
93123,76,88
93223,76,72
93292,76,71
93376,75,78
93444,75,70
93518,75,69
93587,75,61
93660,75,77
93729,74,84
93798,74,92
93866,74,99
93935,74,100
94008,74,108
94078,73,100
94172,72,100
94296,72,92
94370,72,100
94445,72,108
94538,72,100
94622,72,108
94696,72,116
94766,73,116
94841,73,124
94912,73,116
94982,73,107
95062,74,99
95132,74,100
95205,74,108
95298,74,100
95372,74,108
95475,73,108
95572,73,116
95655,72,116
95758,72,124
95831,73,132
95905,73,139
95978,73,147
96062,73,139
96199,72,130
96316,72,137
96405,71,145
96493,71,144
96582,70,152
96712,69,152
96786,69,151
96870,69,143
97042,68,143
97130,68,151
97288,68,150
97596,68,151
97711,69,151
97779,69,143
97867,69,144
97954,70,144
98027,70,145
98096,70,137
98169,71,138
98255,71,139
98329,71,147
98402,72,147
98490,72,148
98594,72,156
98663,72,148
98734,73,140
98837,72,140
98917,81,140
98991,80,140
99079,79,140
99148,78,131
99217,77,130
99286,77,129
99376,70,120
99445,69,110
99523,67,101
99591,58,91
99658,57,82
99725,57,72
99793,57,63
99866,57,71
99939,67,71
100012,75,72
100085,83,81
100158,84,90
100232,85,99
100305,86,108
100385,97,118
100465,106,128
100545,115,139
100625,123,140
100705,124,149
100785,124,158
100864,132,158
100944,141,158
101024,150,159
101104,158,160
101207,156,160
101306,154,159
101392,154,152
101471,155,153
101544,148,150
101621,147,148
101693,140,144
101765,132,140
101836,123,136
101905,117,127
101973,108,119
102042,103,110
102113,98,109
102186,93,104
102256,93,97
102328,84,95
102401,86,93
102475,89,91
102548,91,89
102621,94,91
102693,97,93
102766,99,95
102839,97,98
102912,96,96
102984,97,98
103057,100,97
103139,99,96
103211,98,95
103294,97,94
103377,96,93
103447,95,92
103517,95,91
103588,94,90
103658,93,89
103727,92,88
103797,90,87
103866,89,85
103955,87,76
104049,85,67
104139,84,58
104237,95,49
104348,86,40
104425,91,46
104502,96,51
104579,101,57
104656,106,62
104733,111,68
104810,117,81
104887,122,94
104966,127,111
105055,119,127
105132,132,143
105209,131,146
105283,130,145
105358,129,144
105433,128,143
105507,127,142
105582,127,141
105657,126,140
105731,126,136
105807,125,135
105885,125,136
105959,125,129
106032,125,125
106106,124,122
106196,121,121
106285,118,120
106374,114,117
106454,113,122
106528,111,123
106601,109,124
106677,107,128
106751,105,126
106829,106,136
106912,104,134
106985,105,132
107059,108,130
107132,109,129
107203,108,118
107277,108,119
107381,109,124
107453,111,112
107528,111,115
107599,110,116
107675,107,120
107750,111,120
107824,112,122
107901,112,125
107993,113,115
108070,114,116
108149,118,116
108225,121,116
108317,122,103
108410,123,93
108502,122,78
108576,120,78
108669,120,66
108762,120,51
108880,119,51
108955,115,51
109046,110,40
109169,109,40
109291,109,29
109382,108,29
109457,107,44
109532,107,59
109623,108,44
109714,108,29
109840,109,29
110042,108,28
110135,98,26
110229,101,26
110305,100,40
110379,100,51
110484,99,61
110557,98,71
110628,96,80
110701,96,89
110794,97,75
110870,107,78
110948,106,93
111040,106,78
111143,108,68
111233,107,68
111326,112,57
111401,113,62
111476,114,68
111551,115,73
111641,112,73
111715,113,71
111789,111,70
111911,108,70
112020,99,70
112092,93,82
112184,92,68
112259,93,66
112335,93,65
112426,92,65
112502,94,64
112574,93,60
112647,92,72
112738,90,72
112831,102,72
112923,104,59
112998,104,71
113090,103,58
113177,101,57
113298,98,45
113388,97,36
113478,97,24
113550,97,37
113624,97,49
113698,98,62
113789,87,59
113861,89,69
113951,90,56
114022,90,66
114093,90,74
114167,94,84
114239,93,93
114311,93,89
114384,91,89
114461,92,90
114533,101,89
114604,99,88
114676,98,97
114747,97,97
114831,93,96
114903,93,97
114994,93,87
115095,92,75
115184,88,62
115257,88,66
115328,89,66
115417,89,56
115490,89,60
115627,90,72
115700,93,81
115785,92,84
115856,93,93
115946,92,81
116016,92,80
116087,92,79
116158,92,78
116280,92,66
116371,79,70
116462,79,57
116533,79,54
116624,78,45
116694,78,53
116777,77,53
116870,81,45
116944,80,58
117015,80,66
117099,92,62
117168,91,70
117240,95,70
117310,95,78
117419,87,70
117511,84,78
117581,85,74
117671,86,66
117747,86,71
117836,78,71
117925,66,71
118034,57,62
118175,57,54
118265,48,54
118337,49,54
118428,49,46
118538,39,46
118629,35,33
118719,43,24
118791,54,24
118863,63,33
118954,72,33
119048,76,33
119140,86,25
119236,88,37
119325,97,37
119397,99,46
119506,90,46
119595,88,38
119685,88,29
119780,91,29
119852,90,38
119944,94,38
120034,92,29
120143,83,17
120216,83,30
120290,82,33
120381,91,33
120455,91,46
120546,92,46
120639,91,46
120749,79,37
120841,66,49
120964,78,49
121075,69,36
121169,73,24
121246,78,37
121348,79,24
121423,80,37
121515,82,37
121607,95,37
121699,107,25
121773,109,38
121847,111,50
121939,123,50
122048,110,50
122122,108,49
122196,110,61
122270,111,60
122362,109,60
122487,107,60
122579,106,47
122671,104,35
122781,92,35
122872,102,35
122983,89,23
123072,77,18
123163,74,6
123273,63,6
123348,58,15
123439,55,15
123559,44,15
123669,34,15
123758,34,24
123867,24,24
124026,24,17
124116,15,27
124275,8,18
124384,0,18
124469,1,18
124628,1,9
124887,1,0
124972,2,0
125182,1,0
125593,0,0
126183,6,0
126672,12,0
126761,11,0
126850,16,0
126918,22,5
126985,27,11
127053,33,16
127142,33,22
127231,33,27
127442,27,27
127545,34,27
127655,29,27
127764,23,22
127873,18,16
127960,18,10
128048,24,5
128136,30,0
128224,36,0
128293,42,8
128381,48,8
128469,41,8
128557,47,8
128645,53,8
128735,59,8
128824,60,8
129000,60,0
129088,59,0
129198,54,0
129308,47,0
129397,48,0
129516,49,0
129606,50,0
129696,51,0
129787,52,0
129886,53,0
129976,54,0
130114,61,0
130223,54,0
130399,53,0
130517,52,0
130634,58,0
130723,57,0
130811,64,0
131076,65,0
131164,66,0
131273,59,0
131362,60,0
131472,53,0
131563,55,0
131673,48,0
131765,52,0
131855,53,0
131965,47,0
132075,40,0
132164,39,0
132254,45,0
132365,38,0
132454,44,0
132554,42,0
132693,38,0
132802,30,0
132940,37,0
133049,31,0
133158,25,0
133317,18,0
133426,12,0
133585,6,0
133722,11,0
133830,5,0
133968,12,0
134358,14,0
134425,18,6
134586,11,6
134997,4,6
135107,0,0
144870,31,0
145431,0,0
184866,21,0
184964,42,0
185063,63,0
185161,83,0
185360,105,0
185631,83,0
185741,62,0
185850,42,0
185959,21,0
186169,0,0
187772,30,0
188332,0,0
191525,0,9
191622,0,29
192131,0,20
192240,0,0
194641,0,23
194739,22,23
194838,45,23
194926,68,45
195014,90,68
195102,112,90
195201,134,90
195399,134,111
195485,155,109
195571,153,130
195670,151,130
195756,150,128
195867,127,106
195963,126,104
196047,124,124
196130,143,143
196293,143,122
196402,122,101
196498,120,80
196580,119,99
196663,117,97
196759,117,117
196842,116,115
196924,115,114
197033,95,95
197116,114,114
197313,95,132
197424,76,113
197534,57,94
197645,57,75
197755,38,56
197866,19,37
198026,0,18
198236,0,0
200186,0,19
200271,19,39
200356,39,59
200448,59,74
200532,79,94
200629,79,114
200713,99,134
200972,99,114
201068,80,114
201177,60,94
201286,40,79
201396,20,59
201505,20,39
201614,0,19
201911,20,0
202067,20,34
202215,40,34
202300,60,55
202385,80,75
202470,100,95
202559,120,115
202644,140,135
202754,120,135
202914,120,100
203075,100,100
203186,80,80
203297,60,60
203418,40,40
203527,20,20
203637,0,0
218094,0,15
218249,0,50
218644,17,50
218753,17,34
218913,17,0
219322,0,0
241285,27,26
241385,54,26
241477,81,53
241569,108,80
241663,135,107
241765,163,107
241868,191,107
241964,220,137
242175,192,111
242285,165,111
242395,138,84
242505,111,57
242616,84,29
242727,56,29
242838,28,29
242959,0,0
244061,0,27
244154,27,55
244246,55,82
244339,83,110
244432,110,138
244524,138,165
244621,166,193
244723,195,193
244932,195,166
245041,167,138
245150,139,111
245261,111,83
245371,84,55
245474,85,28
245577,85,0
245671,84,28
245765,112,55
245858,139,82
245959,166,82
246053,193,109
246155,220,109
246366,191,109
246476,163,109
246597,135,81
246707,108,54
246816,81,26
246926,53,26
247035,26,0
247144,0,0
248437,27,27
248738,54,27
248830,81,54
248922,108,81
249014,135,107
249105,162,134
249198,161,134
249400,189,134
249504,219,134
249607,220,134
249709,220,107
249820,194,80
249921,194,53
250045,194,54
250138,221,81
250232,248,108
250368,245,135
250471,247,135
250626,276,135
250729,278,135
250838,251,108
250947,224,81
251056,197,54
251165,170,27
251274,142,27
251377,146,0
251474,147,30
251578,151,30
251681,154,30
251778,156,62
251876,187,93
251975,219,125
252236,188,125
252346,158,95
252457,126,95
252567,95,95
252678,63,63
252787,32,31
252898,0,0
252995,30,30
253092,60,60
253190,90,90
253297,120,120
253707,90,90
253817,60,60
253926,30,30
254035,0,0
256636,24,0
256875,48,24
256964,73,49
257054,98,74
257148,124,99
257238,149,125
257329,176,151
257430,178,151
257683,182,127
257794,157,102
257904,132,77
258015,107,51
258125,81,26
258236,55,0
258346,28,0
258607,0,0
258763,34,0
258972,71,0
259383,37,0
259603,0,0
265267,39,0
265827,0,0
266482,34,0
266587,68,0
266687,101,33
266791,135,33
266891,169,67
267251,135,67
267401,135,33
267510,101,33
267619,67,0
267974,67,31
268078,65,31
268175,61,61
268279,92,61
268690,92,30
268801,61,30
268911,30,0
269021,0,0
269123,27,0
269226,54,0
269320,82,27
269414,109,54
269516,136,81
269667,163,81
269768,190,81
269978,163,81
270087,136,81
270196,108,54
270305,81,27
270414,54,0
270573,27,0
270683,0,0
271784,27,0
271884,53,0
271985,79,0
272077,106,26
272169,132,52
272262,158,78
272354,184,104
272446,210,130
272547,236,130
272648,263,130
272793,265,130
272903,238,130
273014,212,104
273125,186,78
273246,160,52
273355,134,26
273465,108,0
273574,81,0
273683,55,0
273792,27,0
273901,0,0
274648,30,30
274743,60,60
274846,90,60
275092,120,90
275351,90,60
275461,60,30
275571,30,30
275830,0,0
276884,28,0
276987,57,0
277083,86,28
277178,115,57
277273,143,86
277369,173,115
277465,202,144
277562,232,174
277666,262,174
277837,234,174
277947,205,174
278051,208,146
278160,179,117
278269,150,88
278378,121,59
278487,92,29
278596,62,0
278706,32,0
278860,64,0
278963,96,0
279072,64,0
279148,77,12
279241,88,12
279315,99,23
279390,110,34
279465,121,46
279540,133,57
279632,144,57
279709,126,70
279816,93,106
279976,81,93
280087,69,93
280198,58,82
280319,47,71
280428,36,59
280538,25,48
280648,13,48
280755,0,35
280864,0,0
281369,34,0
281470,68,35
281575,103,35
281681,138,35
281786,173,35
282145,139,35
282255,104,0
282366,70,0
282476,35,0
282587,0,0
282995,0,36
283102,36,36
283210,73,36
283317,109,36
283424,146,36
283632,182,36
283843,182,0
283954,146,0
284075,109,0
284185,73,0
284294,36,0
284504,0,0
285747,0,12
285838,0,25
285930,11,25
286003,23,36
286077,34,47
286151,45,59
286224,56,70
286297,68,81
286372,79,93
286465,92,93
286542,105,93
286636,119,81
286740,143,117
286851,132,105
286961,120,94
287071,109,82
287185,98,71
287296,86,60
287407,75,48
287499,62,59
287583,60,57
287675,57,57
287747,31,31
287819,41,41
287890,51,50
287962,60,60
288032,69,69
288103,79,78
288176,89,88
288267,99,78
288338,98,76
288460,98,66
288567,123,57
288670,149,82
288777,175,73
288884,202,64
288995,193,54
289102,218,44
289212,207,44
289322,198,35
289433,188,35
289544,177,35
289654,142,35
289765,107,0
289886,71,0
289991,69,0
290090,101,32
290194,99,32
290293,131,66
290397,164,66
290651,198,66
290811,164,66
290920,131,33
291030,99,33
291142,66,0
291251,34,0
291405,64,0
291509,95,0
291613,91,0
291716,120,0
291820,150,0
291916,180,29
292020,212,29
292124,241,29
292334,211,29
292445,180,29
292556,150,29
292667,120,29
292787,91,29
292897,61,0
293006,29,0
293116,0,0
293218,0,31
293315,30,61
293410,61,92
293506,91,122
293602,121,152
293698,152,183
293801,182,183
293903,213,183
294114,213,151
294224,182,121
294335,151,90
294439,152,60
294542,152,30
294647,152,0
294744,153,31
294848,152,31
294944,182,61
295048,212,61
295145,242,90
295292,272,121
295460,241,121
295570,211,121
295679,180,89
295789,150,89
295898,120,60
296037,121,60
296196,91,30
296290,90,59
296385,119,88
296480,148,117
296574,178,146
296669,207,176
296765,236,205
296875,206,205
296986,175,175
297190,178,145
297301,148,116
297411,119,87
297522,90,58
297626,61,60
297731,63,31
297830,95,63
297929,127,95
298034,159,95
298205,127,95
298465,127,63
298574,95,63
298683,64,32
298792,32,0
298901,0,0
347041,0,18
347123,18,36
347205,36,54
347287,54,72
347382,73,72
347742,73,54
347852,54,36
347966,36,18
348077,18,0
348188,0,0
348767,15,14
348845,29,28
348922,42,42
349000,56,55
349078,70,69
349156,84,83
349251,99,83
349512,84,68
349633,70,55
349743,57,41
349852,43,28
349961,29,14
350070,15,0
350179,0,0
352489,40,0
352576,62,23
352675,85,23
352762,107,45
352848,130,68
352935,153,91
353036,153,116
353136,176,116
353241,209,116
353402,169,116
353512,146,93
353623,124,93
353733,102,70
353843,79,47
353954,56,25
354065,56,0
354175,32,0
354286,0,0
355981,19,18
356063,37,37
356146,56,56
356227,74,74
356307,92,92
356388,110,110
356469,128,128
356565,146,128
356661,165,128
356757,184,128
356866,165,109
356975,147,91
357086,128,72
357196,110,54
357307,92,36
357417,74,18
357528,56,0
357639,38,0
357749,19,0
357859,0,0
377723,0,16
378284,0,0
381530,0,9
382091,0,0
404073,25,0
404163,51,25
404254,77,51
404404,104,51
404764,78,51
404873,52,25
404982,27,0
405141,0,0
409793,0,22
409891,21,22
409977,43,44
410063,66,66
410162,88,66
410262,111,66
410573,111,44
410683,89,44
410794,67,22
410904,45,0
411014,22,0
411124,0,0
425141,24,0
425231,47,23
425321,71,47
425422,97,47
425843,73,47
425952,49,23
426061,25,0
426170,0,0
444181,15,0
444260,32,16
444355,49,16
444815,33,16
444924,17,0
445033,0,0
505991,28,0
506443,56,0
506603,28,0
506906,56,0
507116,28,0
507527,0,0
508481,28,0
509042,0,0
509295,28,0
509855,0,0
510911,30,0
511463,27,0
511966,54,0
512077,27,0
512390,54,0
512641,55,0
513001,28,0
513260,0,0
513863,29,0
514422,0,0
522781,29,0
523341,0,0
528192,18,0
528437,36,0
528532,53,0
528613,72,17
528695,89,34
528776,106,51
528856,123,68
528938,122,86
529020,139,103
529101,156,120
529182,173,137
529263,172,154
529345,172,171
529427,171,171
529508,170,170
529632,169,170
529724,170,170
529804,170,169
529905,170,170
529986,169,170
530066,170,170
530315,171,170
530480,171,171
530710,171,173
530805,171,156
530900,171,139
530994,171,122
531089,171,105
531185,171,87
531282,172,70
531392,154,53
531503,137,36
531613,120,19
531724,103,0
531834,86,0
531944,69,0
532055,52,0
532166,35,0
532277,17,0
532387,0,0
532651,29,0
532803,58,0
533263,29,0
533425,0,0
569902,0,13
570158,0,49
570517,0,36
570669,0,65
570767,0,86
570876,0,50
571023,0,71
571169,19,71
571253,38,90
571401,58,90
571511,58,61
571622,58,39
571827,58,51
571987,38,51
572098,19,32
572258,0,32
572462,0,62
572570,0,98
572681,0,66
572836,0,98
572944,0,119
573046,0,149
573251,0,183
573403,0,147
573558,0,181
573661,0,179
573770,0,159
573866,0,147
574075,0,113
574184,0,83
574327,0,96
574436,0,62
574532,0,47
574634,0,75
574745,0,57
574941,0,75
575146,0,94
575307,0,77
575417,0,49
575669,0,59
575761,0,72
575864,0,99
575974,0,67
576084,0,106
576299,0,139
576508,0,112
576618,0,99
576727,0,71
576873,0,51
577077,0,53
577180,0,84
577540,0,65
577749,0,30
577846,0,20
578051,0,54
578307,0,90
578518,0,70
578727,0,75
578988,0,39
579348,0,0
579593,0,13
579700,0,50
580054,0,80
580264,0,67
580375,0,30
580526,0,54
580787,0,24
581148,0,0
581417,0,39
581616,0,63
581713,20,63
581798,40,85
581895,40,107
581992,61,107
582072,82,121
582164,102,154
582246,122,131
582328,142,149
582425,142,169
582507,161,163
582592,160,182
582679,159,179
582762,177,176
582846,175,194
582929,173,199
583012,171,184
583095,169,186
583178,168,187
583261,186,186
583344,185,185
583441,184,166
583548,184,147
583631,183,147
583713,183,146
583809,183,128
583918,164,109
